calendar_date,year,quarter,month,month_name,day,day_of_week,day_name,weekday,is_weekend,is_month_start,is_month_end,week_num,year_month,year_quarter,iso_week,iso_year
2026-01-01,2026,1,1,January,1,4,Thursday,3,False,True,False,1,2026-01,2026-Q1,1,2026
2026-01-02,2026,1,1,January,2,5,Friday,4,False,False,False,1,2026-01,2026-Q1,1,2026
2026-01-03,2026,1,1,January,3,6,Saturday,5,True,False,False,1,2026-01,2026-Q1,1,2026
2026-01-04,2026,1,1,January,4,7,Sunday,6,True,False,False,1,2026-01,2026-Q1,1,2026
2026-01-05,2026,1,1,January,5,1,Monday,0,False,False,False,2,2026-01,2026-Q1,2,2026
2026-01-06,2026,1,1,January,6,2,Tuesday,1,False,False,False,2,2026-01,2026-Q1,2,2026
2026-01-07,2026,1,1,January,7,3,Wednesday,2,False,False,False,2,2026-01,2026-Q1,2,2026
2026-01-08,2026,1,1,January,8,4,Thursday,3,False,False,False,2,2026-01,2026-Q1,2,2026
2026-01-09,2026,1,1,January,9,5,Friday,4,False,False,False,2,2026-01,2026-Q1,2,2026
2026-01-10,2026,1,1,January,10,6,Saturday,5,True,False,False,2,2026-01,2026-Q1,2,2026
2026-01-11,2026,1,1,January,11,7,Sunday,6,True,False,False,2,2026-01,2026-Q1,2,2026
2026-01-12,2026,1,1,January,12,1,Monday,0,False,False,False,3,2026-01,2026-Q1,3,2026
2026-01-13,2026,1,1,January,13,2,Tuesday,1,False,False,False,3,2026-01,2026-Q1,3,2026
2026-01-14,2026,1,1,January,14,3,Wednesday,2,False,False,False,3,2026-01,2026-Q1,3,2026
2026-01-15,2026,1,1,January,15,4,Thursday,3,False,False,False,3,2026-01,2026-Q1,3,2026
2026-01-16,2026,1,1,January,16,5,Friday,4,False,False,False,3,2026-01,2026-Q1,3,2026
2026-01-17,2026,1,1,January,17,6,Saturday,5,True,False,False,3,2026-01,2026-Q1,3,2026
2026-01-18,2026,1,1,January,18,7,Sunday,6,True,False,False,3,2026-01,2026-Q1,3,2026
2026-01-19,2026,1,1,January,19,1,Monday,0,False,False,False,4,2026-01,2026-Q1,4,2026
2026-01-20,2026,1,1,January,20,2,Tuesday,1,False,False,False,4,2026-01,2026-Q1,4,2026
2026-01-21,2026,1,1,January,21,3,Wednesday,2,False,False,False,4,2026-01,2026-Q1,4,2026
2026-01-22,2026,1,1,January,22,4,Thursday,3,False,False,False,4,2026-01,2026-Q1,4,2026
2026-01-23,2026,1,1,January,23,5,Friday,4,False,False,False,4,2026-01,2026-Q1,4,2026
2026-01-24,2026,1,1,January,24,6,Saturday,5,True,False,False,4,2026-01,2026-Q1,4,2026
2026-01-25,2026,1,1,January,25,7,Sunday,6,True,False,False,4,2026-01,2026-Q1,4,2026
2026-01-26,2026,1,1,January,26,1,Monday,0,False,False,False,5,2026-01,2026-Q1,5,2026
2026-01-27,2026,1,1,January,27,2,Tuesday,1,False,False,False,5,2026-01,2026-Q1,5,2026
2026-01-28,2026,1,1,January,28,3,Wednesday,2,False,False,False,5,2026-01,2026-Q1,5,2026
2026-01-29,2026,1,1,January,29,4,Thursday,3,False,False,False,5,2026-01,2026-Q1,5,2026
2026-01-30,2026,1,1,January,30,5,Friday,4,False,False,False,5,2026-01,2026-Q1,5,2026
2026-01-31,2026,1,1,January,31,6,Saturday,5,True,False,True,5,2026-01,2026-Q1,5,2026
2026-02-01,2026,1,2,February,1,7,Sunday,6,True,True,False,5,2026-02,2026-Q1,5,2026
2026-02-02,2026,1,2,February,2,1,Monday,0,False,False,False,6,2026-02,2026-Q1,6,2026
2026-02-03,2026,1,2,February,3,2,Tuesday,1,False,False,False,6,2026-02,2026-Q1,6,2026
2026-02-04,2026,1,2,February,4,3,Wednesday,2,False,False,False,6,2026-02,2026-Q1,6,2026
2026-02-05,2026,1,2,February,5,4,Thursday,3,False,False,False,6,2026-02,2026-Q1,6,2026
2026-02-06,2026,1,2,February,6,5,Friday,4,False,False,False,6,2026-02,2026-Q1,6,2026
2026-02-07,2026,1,2,February,7,6,Saturday,5,True,False,False,6,2026-02,2026-Q1,6,2026
2026-02-08,2026,1,2,February,8,7,Sunday,6,True,False,False,6,2026-02,2026-Q1,6,2026
2026-02-09,2026,1,2,February,9,1,Monday,0,False,False,False,7,2026-02,2026-Q1,7,2026
2026-02-10,2026,1,2,February,10,2,Tuesday,1,False,False,False,7,2026-02,2026-Q1,7,2026
2026-02-11,2026,1,2,February,11,3,Wednesday,2,False,False,False,7,2026-02,2026-Q1,7,2026
2026-02-12,2026,1,2,February,12,4,Thursday,3,False,False,False,7,2026-02,2026-Q1,7,2026
2026-02-13,2026,1,2,February,13,5,Friday,4,False,False,False,7,2026-02,2026-Q1,7,2026
2026-02-14,2026,1,2,February,14,6,Saturday,5,True,False,False,7,2026-02,2026-Q1,7,2026
2026-02-15,2026,1,2,February,15,7,Sunday,6,True,False,False,7,2026-02,2026-Q1,7,2026
2026-02-16,2026,1,2,February,16,1,Monday,0,False,False,False,8,2026-02,2026-Q1,8,2026
2026-02-17,2026,1,2,February,17,2,Tuesday,1,False,False,False,8,2026-02,2026-Q1,8,2026
2026-02-18,2026,1,2,February,18,3,Wednesday,2,False,False,False,8,2026-02,2026-Q1,8,2026
2026-02-19,2026,1,2,February,19,4,Thursday,3,False,False,False,8,2026-02,2026-Q1,8,2026
2026-02-20,2026,1,2,February,20,5,Friday,4,False,False,False,8,2026-02,2026-Q1,8,2026
2026-02-21,2026,1,2,February,21,6,Saturday,5,True,False,False,8,2026-02,2026-Q1,8,2026
2026-02-22,2026,1,2,February,22,7,Sunday,6,True,False,False,8,2026-02,2026-Q1,8,2026
2026-02-23,2026,1,2,February,23,1,Monday,0,False,False,False,9,2026-02,2026-Q1,9,2026
2026-02-24,2026,1,2,February,24,2,Tuesday,1,False,False,False,9,2026-02,2026-Q1,9,2026
2026-02-25,2026,1,2,February,25,3,Wednesday,2,False,False,False,9,2026-02,2026-Q1,9,2026
2026-02-26,2026,1,2,February,26,4,Thursday,3,False,False,False,9,2026-02,2026-Q1,9,2026
2026-02-27,2026,1,2,February,27,5,Friday,4,False,False,False,9,2026-02,2026-Q1,9,2026
2026-02-28,2026,1,2,February,28,6,Saturday,5,True,False,True,9,2026-02,2026-Q1,9,2026
2026-03-01,2026,1,3,March,1,7,Sunday,6,True,True,False,9,2026-03,2026-Q1,9,2026
2026-03-02,2026,1,3,March,2,1,Monday,0,False,False,False,10,2026-03,2026-Q1,10,2026
2026-03-03,2026,1,3,March,3,2,Tuesday,1,False,False,False,10,2026-03,2026-Q1,10,2026
