date,currency,fx_to_usd,fx_quality_flag
2026-01-01,EUR,0.85317,raw
2026-01-02,EUR,0.85317,raw
2026-01-03,EUR,0.85317,raw
2026-01-04,EUR,0.85317,raw
2026-01-05,EUR,0.85734,raw
2026-01-06,EUR,0.85419,raw
2026-01-07,EUR,0.85587,raw
2026-01-08,EUR,0.85653,raw
2026-01-09,EUR,0.85896,raw
2026-01-10,EUR,0.85896,raw
2026-01-11,EUR,0.85896,raw
2026-01-12,EUR,0.85529,raw
2026-01-13,EUR,0.85807,raw
2026-01-14,EUR,0.8583,raw
2026-01-15,EUR,0.86029,raw
2026-01-16,EUR,0.86081,raw
2026-01-17,EUR,0.86081,raw
2026-01-18,EUR,0.86081,raw
2026-01-19,EUR,0.85977,raw
2026-01-20,EUR,0.85266,raw
2026-01-21,EUR,0.85186,raw
2026-01-22,EUR,0.85426,raw
2026-01-23,EUR,0.85164,raw
2026-01-24,EUR,0.85164,raw
2026-01-25,EUR,0.85164,raw
2026-01-26,EUR,0.84488,raw
2026-01-27,EUR,0.83829,raw
2026-01-28,EUR,0.83514,raw
2026-01-29,EUR,0.83556,raw
2026-01-30,EUR,0.839,raw
2026-01-31,EUR,0.839,raw
2026-02-01,EUR,0.839,raw
2026-02-02,EUR,0.84459,raw
2026-02-03,EUR,0.84739,raw
2026-02-04,EUR,0.84602,raw
2026-02-05,EUR,0.8476,raw
2026-02-06,EUR,0.84789,raw
2026-02-07,EUR,0.84789,raw
2026-02-08,EUR,0.84789,raw
2026-02-09,EUR,0.84133,raw
2026-02-10,EUR,0.84076,raw
2026-02-11,EUR,0.84034,raw
2026-02-12,EUR,0.84218,raw
2026-02-13,EUR,0.84303,raw
2026-02-14,EUR,0.84303,raw
2026-02-15,EUR,0.84303,raw
2026-02-16,EUR,0.84353,raw
2026-02-17,EUR,0.84559,raw
2026-02-18,EUR,0.84424,raw
2026-02-19,EUR,0.85085,raw
2026-02-20,EUR,0.84983,raw
2026-02-21,EUR,0.84983,raw
2026-02-22,EUR,0.84983,raw
2026-02-23,EUR,0.84861,raw
