date,currency,fx_to_usd
2026-01-01,EUR,0.85317
2026-01-02,EUR,0.85317
2026-01-03,EUR,0.85317
2026-01-04,EUR,0.85317
2026-01-05,EUR,0.85734
2026-01-06,EUR,0.85419
2026-01-07,EUR,0.85587
2026-01-08,EUR,0.85653
2026-01-09,EUR,0.85896
2026-01-10,EUR,0.85896
2026-01-11,EUR,0.85896
2026-01-12,EUR,0.85529
2026-01-13,EUR,0.85807
2026-01-14,EUR,0.8583
2026-01-15,EUR,0.86029
2026-01-16,EUR,0.86081
2026-01-17,EUR,0.86081
2026-01-18,EUR,0.86081
2026-01-19,EUR,0.85977
2026-01-20,EUR,0.85266
2026-01-21,EUR,0.85186
2026-01-22,EUR,0.85426
2026-01-23,EUR,0.85164
2026-01-24,EUR,0.85164
2026-01-25,EUR,0.85164
2026-01-26,EUR,0.84488
2026-01-27,EUR,0.83829
2026-01-28,EUR,0.83514
2026-01-29,EUR,0.83556
2026-01-30,EUR,0.839
2026-01-31,EUR,0.839
2026-02-01,EUR,0.839
2026-02-02,EUR,0.84459
2026-02-03,EUR,0.84739
2026-02-04,EUR,0.84602
2026-02-05,EUR,0.8476
2026-02-06,EUR,0.84789
2026-02-07,EUR,0.84789
2026-02-08,EUR,0.84789
2026-02-09,EUR,0.84133
2026-02-10,EUR,0.84076
2026-02-11,EUR,0.84034
2026-02-12,EUR,0.84218
2026-02-13,EUR,0.84303
2026-02-14,EUR,0.84303
2026-02-15,EUR,0.84303
2026-02-16,EUR,0.84353
2026-02-17,EUR,0.84559
2026-02-18,EUR,0.84424
2026-02-19,EUR,0.85085
2026-02-20,EUR,0.84983
2026-02-21,EUR,0.84983
2026-02-22,EUR,0.84983
2026-02-23,EUR,0.84861
2026-02-24,EUR,0.84911
2026-02-25,EUR,0.84861
2026-02-26,EUR,0.84645
2026-02-27,EUR,0.8471
2026-02-28,EUR,0.8471
2026-03-01,EUR,0.8471
2026-03-02,EUR,0.85485
2026-03-03,EUR,0.86162
2026-03-04,EUR,0.85844
2026-03-05,EUR,0.86073
2026-03-06,EUR,0.86498
2026-03-07,EUR,0.86498
2026-03-08,EUR,0.86498
2026-03-09,EUR,0.86543
2026-03-10,EUR,0.85903
2026-03-11,EUR,0.86348
2026-03-12,EUR,0.86603
2026-03-13,EUR,0.87138
2026-03-14,EUR,0.87138
2026-03-15,EUR,0.87138
2026-03-16,EUR,0.87123
2026-03-17,EUR,0.86723
2026-03-18,EUR,0.86957
2026-03-19,EUR,0.8704
2026-03-20,EUR,0.86543
2026-03-21,EUR,0.86543
2026-03-22,EUR,0.86543
2026-03-23,EUR,0.86237
2026-03-24,EUR,0.86415
2026-03-25,EUR,0.86266
2026-03-26,EUR,0.86663
2026-03-27,EUR,0.86828
2026-03-28,EUR,0.86828
2026-03-29,EUR,0.86828
2026-03-30,EUR,0.87078
