report_date,bank_id,trade_id,type,trade_date,value_date,currency_pair,trade_size_usd,leg_id
2026-01-02,fx_pb_1,SW202601020001,swap,2026-01-02,2026-01-05,EUR/GBP,1152661.24,1
2026-01-02,fx_pb_1,SW202601020001,swap,2026-01-02,2026-06-02,EUR/GBP,1326098.26,2
2026-01-02,bank_4,FW202601020002,forward,2026-01-02,2026-06-02,GBP/USD,1454477.44,1
2026-01-02,bank_2,SP202601020003,spot,2026-01-02,2026-01-05,EUR/GBP,2516175.48,1
2026-01-02,bank_2,SW202601020004,swap,2026-01-02,2026-01-05,EUR/GBP,7772858.58,1
2026-01-02,bank_2,SW202601020004,swap,2026-01-02,2026-06-02,EUR/GBP,8504197.11,2
2026-01-05,fx_pb_1,SW202601020001,swap,2026-01-02,2026-06-02,EUR/GBP,1326098.26,2
2026-01-05,bank_4,FW202601020002,forward,2026-01-02,2026-06-02,GBP/USD,1454477.44,1
2026-01-05,bank_2,SW202601020004,swap,2026-01-02,2026-06-02,EUR/GBP,8504197.11,2
2026-01-05,bank_2,FW202601050001,forward,2026-01-05,2026-05-05,EUR/USD,2665356.39,1
2026-01-06,fx_pb_1,SW202601020001,swap,2026-01-02,2026-06-02,EUR/GBP,1326098.26,2
2026-01-06,bank_4,FW202601020002,forward,2026-01-02,2026-06-02,GBP/USD,1454477.44,1
2026-01-06,bank_2,SW202601020004,swap,2026-01-02,2026-06-02,EUR/GBP,8504197.11,2
2026-01-06,bank_2,FW202601050001,forward,2026-01-05,2026-05-05,EUR/USD,2665356.39,1
2026-01-06,bank_2,SW202601060001,swap,2026-01-06,2026-01-08,EUR/GBP,5440294.19,1
2026-01-06,bank_2,SW202601060001,swap,2026-01-06,2026-07-06,EUR/GBP,5832095.89,2
2026-01-07,fx_pb_1,SW202601020001,swap,2026-01-02,2026-06-02,EUR/GBP,1326098.26,2
2026-01-07,bank_4,FW202601020002,forward,2026-01-02,2026-06-02,GBP/USD,1454477.44,1
2026-01-07,bank_2,SW202601020004,swap,2026-01-02,2026-06-02,EUR/GBP,8504197.11,2
2026-01-07,bank_2,FW202601050001,forward,2026-01-05,2026-05-05,EUR/USD,2665356.39,1
2026-01-07,bank_2,SW202601060001,swap,2026-01-06,2026-01-08,EUR/GBP,5440294.19,1
2026-01-07,bank_2,SW202601060001,swap,2026-01-06,2026-07-06,EUR/GBP,5832095.89,2
2026-01-07,fx_pb_1,SP202601070001,spot,2026-01-07,2026-01-08,EUR/USD,2329701.71,1
2026-01-08,fx_pb_1,SW202601020001,swap,2026-01-02,2026-06-02,EUR/GBP,1326098.26,2
2026-01-08,bank_4,FW202601020002,forward,2026-01-02,2026-06-02,GBP/USD,1454477.44,1
2026-01-08,bank_2,SW202601020004,swap,2026-01-02,2026-06-02,EUR/GBP,8504197.11,2
2026-01-08,bank_2,FW202601050001,forward,2026-01-05,2026-05-05,EUR/USD,2665356.39,1
2026-01-08,bank_2,SW202601060001,swap,2026-01-06,2026-07-06,EUR/GBP,5832095.89,2
2026-01-08,bank_4,SW202601080001,swap,2026-01-08,2026-01-12,GBP/USD,1109637.7,1
2026-01-08,bank_4,SW202601080001,swap,2026-01-08,2026-04-08,GBP/USD,1407886.66,2
2026-01-09,fx_pb_1,SW202601020001,swap,2026-01-02,2026-06-02,EUR/GBP,1326098.26,2
2026-01-09,bank_4,FW202601020002,forward,2026-01-02,2026-06-02,GBP/USD,1454477.44,1
2026-01-09,bank_2,SW202601020004,swap,2026-01-02,2026-06-02,EUR/GBP,8504197.11,2
2026-01-09,bank_2,FW202601050001,forward,2026-01-05,2026-05-05,EUR/USD,2665356.39,1
2026-01-09,bank_2,SW202601060001,swap,2026-01-06,2026-07-06,EUR/GBP,5832095.89,2
2026-01-09,bank_4,SW202601080001,swap,2026-01-08,2026-01-12,GBP/USD,1109637.7,1
2026-01-09,bank_4,SW202601080001,swap,2026-01-08,2026-04-08,GBP/USD,1407886.66,2
2026-01-09,bank_4,FW202601090001,forward,2026-01-09,2026-06-09,EUR/USD,2107158.8,1
2026-01-12,fx_pb_1,SW202601020001,swap,2026-01-02,2026-06-02,EUR/GBP,1326098.26,2
2026-01-12,bank_4,FW202601020002,forward,2026-01-02,2026-06-02,GBP/USD,1454477.44,1
2026-01-12,bank_2,SW202601020004,swap,2026-01-02,2026-06-02,EUR/GBP,8504197.11,2
2026-01-12,bank_2,FW202601050001,forward,2026-01-05,2026-05-05,EUR/USD,2665356.39,1
2026-01-12,bank_2,SW202601060001,swap,2026-01-06,2026-07-06,EUR/GBP,5832095.89,2
2026-01-12,bank_4,SW202601080001,swap,2026-01-08,2026-04-08,GBP/USD,1407886.66,2
2026-01-12,bank_4,FW202601090001,forward,2026-01-09,2026-06-09,EUR/USD,2107158.8,1
2026-01-13,fx_pb_1,SW202601020001,swap,2026-01-02,2026-06-02,EUR/GBP,1326098.26,2
2026-01-13,bank_4,FW202601020002,forward,2026-01-02,2026-06-02,GBP/USD,1454477.44,1
2026-01-13,bank_2,SW202601020004,swap,2026-01-02,2026-06-02,EUR/GBP,8504197.11,2
2026-01-13,bank_2,FW202601050001,forward,2026-01-05,2026-05-05,EUR/USD,2665356.39,1
2026-01-13,bank_2,SW202601060001,swap,2026-01-06,2026-07-06,EUR/GBP,5832095.89,2
2026-01-13,bank_4,SW202601080001,swap,2026-01-08,2026-04-08,GBP/USD,1407886.66,2
2026-01-13,bank_4,FW202601090001,forward,2026-01-09,2026-06-09,EUR/USD,2107158.8,1
2026-01-13,bank_2,SP202601130001,spot,2026-01-13,2026-01-14,GBP/USD,2706806.15,1
2026-01-14,fx_pb_1,SW202601020001,swap,2026-01-02,2026-06-02,EUR/GBP,1326098.26,2
2026-01-14,bank_4,FW202601020002,forward,2026-01-02,2026-06-02,GBP/USD,1454477.44,1
2026-01-14,bank_2,SW202601020004,swap,2026-01-02,2026-06-02,EUR/GBP,8504197.11,2
2026-01-14,bank_2,FW202601050001,forward,2026-01-05,2026-05-05,EUR/USD,2665356.39,1
2026-01-14,bank_2,SW202601060001,swap,2026-01-06,2026-07-06,EUR/GBP,5832095.89,2
2026-01-14,bank_4,SW202601080001,swap,2026-01-08,2026-04-08,GBP/USD,1407886.66,2
2026-01-14,bank_4,FW202601090001,forward,2026-01-09,2026-06-09,EUR/USD,2107158.8,1
2026-01-15,fx_pb_1,SW202601020001,swap,2026-01-02,2026-06-02,EUR/GBP,1326098.26,2
2026-01-15,bank_4,FW202601020002,forward,2026-01-02,2026-06-02,GBP/USD,1454477.44,1
2026-01-15,bank_2,SW202601020004,swap,2026-01-02,2026-06-02,EUR/GBP,8504197.11,2
2026-01-15,bank_2,FW202601050001,forward,2026-01-05,2026-05-05,EUR/USD,2665356.39,1
2026-01-15,bank_2,SW202601060001,swap,2026-01-06,2026-07-06,EUR/GBP,5832095.89,2
2026-01-15,bank_4,SW202601080001,swap,2026-01-08,2026-04-08,GBP/USD,1407886.66,2
2026-01-15,bank_4,FW202601090001,forward,2026-01-09,2026-06-09,EUR/USD,2107158.8,1
2026-01-16,fx_pb_1,SW202601020001,swap,2026-01-02,2026-06-02,EUR/GBP,1326098.26,2
2026-01-16,bank_4,FW202601020002,forward,2026-01-02,2026-06-02,GBP/USD,1454477.44,1
2026-01-16,bank_2,SW202601020004,swap,2026-01-02,2026-06-02,EUR/GBP,8504197.11,2
2026-01-16,bank_2,FW202601050001,forward,2026-01-05,2026-05-05,EUR/USD,2665356.39,1
2026-01-16,bank_2,SW202601060001,swap,2026-01-06,2026-07-06,EUR/GBP,5832095.89,2
2026-01-16,bank_4,SW202601080001,swap,2026-01-08,2026-04-08,GBP/USD,1407886.66,2
2026-01-16,bank_4,FW202601090001,forward,2026-01-09,2026-06-09,EUR/USD,2107158.8,1
2026-01-20,fx_pb_1,SW202601020001,swap,2026-01-02,2026-06-02,EUR/GBP,1326098.26,2
2026-01-20,bank_4,FW202601020002,forward,2026-01-02,2026-06-02,GBP/USD,1454477.44,1
2026-01-20,bank_2,SW202601020004,swap,2026-01-02,2026-06-02,EUR/GBP,8504197.11,2
2026-01-20,bank_2,FW202601050001,forward,2026-01-05,2026-05-05,EUR/USD,2665356.39,1
2026-01-20,bank_2,SW202601060001,swap,2026-01-06,2026-07-06,EUR/GBP,5832095.89,2
2026-01-20,bank_4,SW202601080001,swap,2026-01-08,2026-04-08,GBP/USD,1407886.66,2
2026-01-20,bank_4,FW202601090001,forward,2026-01-09,2026-06-09,EUR/USD,2107158.8,1
2026-01-21,fx_pb_1,SW202601020001,swap,2026-01-02,2026-06-02,EUR/GBP,1326098.26,2
2026-01-21,bank_4,FW202601020002,forward,2026-01-02,2026-06-02,GBP/USD,1454477.44,1
2026-01-21,bank_2,SW202601020004,swap,2026-01-02,2026-06-02,EUR/GBP,8504197.11,2
2026-01-21,bank_2,FW202601050001,forward,2026-01-05,2026-05-05,EUR/USD,2665356.39,1
2026-01-21,bank_2,SW202601060001,swap,2026-01-06,2026-07-06,EUR/GBP,5832095.89,2
2026-01-21,bank_4,SW202601080001,swap,2026-01-08,2026-04-08,GBP/USD,1407886.66,2
2026-01-21,bank_4,FW202601090001,forward,2026-01-09,2026-06-09,EUR/USD,2107158.8,1
2026-01-22,fx_pb_1,SW202601020001,swap,2026-01-02,2026-06-02,EUR/GBP,1326098.26,2
2026-01-22,bank_4,FW202601020002,forward,2026-01-02,2026-06-02,GBP/USD,1454477.44,1
2026-01-22,bank_2,SW202601020004,swap,2026-01-02,2026-06-02,EUR/GBP,8504197.11,2
2026-01-22,bank_2,FW202601050001,forward,2026-01-05,2026-05-05,EUR/USD,2665356.39,1
2026-01-22,bank_2,SW202601060001,swap,2026-01-06,2026-07-06,EUR/GBP,5832095.89,2
2026-01-22,bank_4,SW202601080001,swap,2026-01-08,2026-04-08,GBP/USD,1407886.66,2
2026-01-22,bank_4,FW202601090001,forward,2026-01-09,2026-06-09,EUR/USD,2107158.8,1
2026-01-23,fx_pb_1,SW202601020001,swap,2026-01-02,2026-06-02,EUR/GBP,1326098.26,2
2026-01-23,bank_4,FW202601020002,forward,2026-01-02,2026-06-02,GBP/USD,1454477.44,1
2026-01-23,bank_2,SW202601020004,swap,2026-01-02,2026-06-02,EUR/GBP,8504197.11,2
2026-01-23,bank_2,FW202601050001,forward,2026-01-05,2026-05-05,EUR/USD,2665356.39,1
2026-01-23,bank_2,SW202601060001,swap,2026-01-06,2026-07-06,EUR/GBP,5832095.89,2
2026-01-23,bank_4,SW202601080001,swap,2026-01-08,2026-04-08,GBP/USD,1407886.66,2
2026-01-23,bank_4,FW202601090001,forward,2026-01-09,2026-06-09,EUR/USD,2107158.8,1
2026-01-23,bank_3,FW202601230001,forward,2026-01-23,2026-07-23,EUR/USD,2567796.42,1
2026-01-26,fx_pb_1,SW202601020001,swap,2026-01-02,2026-06-02,EUR/GBP,1326098.26,2
2026-01-26,bank_4,FW202601020002,forward,2026-01-02,2026-06-02,GBP/USD,1454477.44,1
2026-01-26,bank_2,SW202601020004,swap,2026-01-02,2026-06-02,EUR/GBP,8504197.11,2
2026-01-26,bank_2,FW202601050001,forward,2026-01-05,2026-05-05,EUR/USD,2665356.39,1
2026-01-26,bank_2,SW202601060001,swap,2026-01-06,2026-07-06,EUR/GBP,5832095.89,2
2026-01-26,bank_4,SW202601080001,swap,2026-01-08,2026-04-08,GBP/USD,1407886.66,2
2026-01-26,bank_4,FW202601090001,forward,2026-01-09,2026-06-09,EUR/USD,2107158.8,1
2026-01-26,bank_3,FW202601230001,forward,2026-01-23,2026-07-23,EUR/USD,2567796.42,1
2026-01-26,bank_1,FW202601260001,forward,2026-01-26,2026-04-27,EUR/GBP,600835.82,1
2026-01-27,fx_pb_1,SW202601020001,swap,2026-01-02,2026-06-02,EUR/GBP,1326098.26,2
2026-01-27,bank_4,FW202601020002,forward,2026-01-02,2026-06-02,GBP/USD,1454477.44,1
2026-01-27,bank_2,SW202601020004,swap,2026-01-02,2026-06-02,EUR/GBP,8504197.11,2
2026-01-27,bank_2,FW202601050001,forward,2026-01-05,2026-05-05,EUR/USD,2665356.39,1
2026-01-27,bank_2,SW202601060001,swap,2026-01-06,2026-07-06,EUR/GBP,5832095.89,2
2026-01-27,bank_4,SW202601080001,swap,2026-01-08,2026-04-08,GBP/USD,1407886.66,2
2026-01-27,bank_4,FW202601090001,forward,2026-01-09,2026-06-09,EUR/USD,2107158.8,1
2026-01-27,bank_3,FW202601230001,forward,2026-01-23,2026-07-23,EUR/USD,2567796.42,1
2026-01-27,bank_1,FW202601260001,forward,2026-01-26,2026-04-27,EUR/GBP,600835.82,1
2026-01-28,fx_pb_1,SW202601020001,swap,2026-01-02,2026-06-02,EUR/GBP,1326098.26,2
2026-01-28,bank_4,FW202601020002,forward,2026-01-02,2026-06-02,GBP/USD,1454477.44,1
2026-01-28,bank_2,SW202601020004,swap,2026-01-02,2026-06-02,EUR/GBP,8504197.11,2
2026-01-28,bank_2,FW202601050001,forward,2026-01-05,2026-05-05,EUR/USD,2665356.39,1
2026-01-28,bank_2,SW202601060001,swap,2026-01-06,2026-07-06,EUR/GBP,5832095.89,2
2026-01-28,bank_4,SW202601080001,swap,2026-01-08,2026-04-08,GBP/USD,1407886.66,2
2026-01-28,bank_4,FW202601090001,forward,2026-01-09,2026-06-09,EUR/USD,2107158.8,1
2026-01-28,bank_3,FW202601230001,forward,2026-01-23,2026-07-23,EUR/USD,2567796.42,1
2026-01-28,bank_1,FW202601260001,forward,2026-01-26,2026-04-27,EUR/GBP,600835.82,1
2026-01-28,fx_pb_1,FW202601280001,forward,2026-01-28,2026-04-28,GBP/USD,1603024.18,1
2026-01-29,fx_pb_1,SW202601020001,swap,2026-01-02,2026-06-02,EUR/GBP,1326098.26,2
2026-01-29,bank_4,FW202601020002,forward,2026-01-02,2026-06-02,GBP/USD,1454477.44,1
2026-01-29,bank_2,SW202601020004,swap,2026-01-02,2026-06-02,EUR/GBP,8504197.11,2
2026-01-29,bank_2,FW202601050001,forward,2026-01-05,2026-05-05,EUR/USD,2665356.39,1
2026-01-29,bank_2,SW202601060001,swap,2026-01-06,2026-07-06,EUR/GBP,5832095.89,2
2026-01-29,bank_4,SW202601080001,swap,2026-01-08,2026-04-08,GBP/USD,1407886.66,2
2026-01-29,bank_4,FW202601090001,forward,2026-01-09,2026-06-09,EUR/USD,2107158.8,1
2026-01-29,bank_3,FW202601230001,forward,2026-01-23,2026-07-23,EUR/USD,2567796.42,1
2026-01-29,bank_1,FW202601260001,forward,2026-01-26,2026-04-27,EUR/GBP,600835.82,1
2026-01-29,fx_pb_1,FW202601280001,forward,2026-01-28,2026-04-28,GBP/USD,1603024.18,1
2026-01-30,fx_pb_1,SW202601020001,swap,2026-01-02,2026-06-02,EUR/GBP,1326098.26,2
2026-01-30,bank_4,FW202601020002,forward,2026-01-02,2026-06-02,GBP/USD,1454477.44,1
2026-01-30,bank_2,SW202601020004,swap,2026-01-02,2026-06-02,EUR/GBP,8504197.11,2
2026-01-30,bank_2,FW202601050001,forward,2026-01-05,2026-05-05,EUR/USD,2665356.39,1
2026-01-30,bank_2,SW202601060001,swap,2026-01-06,2026-07-06,EUR/GBP,5832095.89,2
2026-01-30,bank_4,SW202601080001,swap,2026-01-08,2026-04-08,GBP/USD,1407886.66,2
2026-01-30,bank_4,FW202601090001,forward,2026-01-09,2026-06-09,EUR/USD,2107158.8,1
2026-01-30,bank_3,FW202601230001,forward,2026-01-23,2026-07-23,EUR/USD,2567796.42,1
2026-01-30,bank_1,FW202601260001,forward,2026-01-26,2026-04-27,EUR/GBP,600835.82,1
2026-01-30,fx_pb_1,FW202601280001,forward,2026-01-28,2026-04-28,GBP/USD,1603024.18,1
2026-02-02,fx_pb_1,SW202601020001,swap,2026-01-02,2026-06-02,EUR/GBP,1326098.26,2
2026-02-02,bank_4,FW202601020002,forward,2026-01-02,2026-06-02,GBP/USD,1454477.44,1
2026-02-02,bank_2,SW202601020004,swap,2026-01-02,2026-06-02,EUR/GBP,8504197.11,2
2026-02-02,bank_2,FW202601050001,forward,2026-01-05,2026-05-05,EUR/USD,2665356.39,1
2026-02-02,bank_2,SW202601060001,swap,2026-01-06,2026-07-06,EUR/GBP,5832095.89,2
2026-02-02,bank_4,SW202601080001,swap,2026-01-08,2026-04-08,GBP/USD,1407886.66,2
2026-02-02,bank_4,FW202601090001,forward,2026-01-09,2026-06-09,EUR/USD,2107158.8,1
2026-02-02,bank_3,FW202601230001,forward,2026-01-23,2026-07-23,EUR/USD,2567796.42,1
2026-02-02,bank_1,FW202601260001,forward,2026-01-26,2026-04-27,EUR/GBP,600835.82,1
2026-02-02,fx_pb_1,FW202601280001,forward,2026-01-28,2026-04-28,GBP/USD,1603024.18,1
2026-02-03,fx_pb_1,SW202601020001,swap,2026-01-02,2026-06-02,EUR/GBP,1326098.26,2
2026-02-03,bank_4,FW202601020002,forward,2026-01-02,2026-06-02,GBP/USD,1454477.44,1
2026-02-03,bank_2,SW202601020004,swap,2026-01-02,2026-06-02,EUR/GBP,8504197.11,2
2026-02-03,bank_2,FW202601050001,forward,2026-01-05,2026-05-05,EUR/USD,2665356.39,1
2026-02-03,bank_2,SW202601060001,swap,2026-01-06,2026-07-06,EUR/GBP,5832095.89,2
2026-02-03,bank_4,SW202601080001,swap,2026-01-08,2026-04-08,GBP/USD,1407886.66,2
2026-02-03,bank_4,FW202601090001,forward,2026-01-09,2026-06-09,EUR/USD,2107158.8,1
2026-02-03,bank_3,FW202601230001,forward,2026-01-23,2026-07-23,EUR/USD,2567796.42,1
2026-02-03,bank_1,FW202601260001,forward,2026-01-26,2026-04-27,EUR/GBP,600835.82,1
2026-02-03,fx_pb_1,FW202601280001,forward,2026-01-28,2026-04-28,GBP/USD,1603024.18,1
2026-02-03,fx_pb_1,FW202602030001,forward,2026-02-03,2026-04-03,EUR/GBP,2938352.75,1
2026-02-04,fx_pb_1,SW202601020001,swap,2026-01-02,2026-06-02,EUR/GBP,1326098.26,2
