valuation_date,trade_id,counterparty,instrument,currency,notional,mtm,pnl
2026-06-24,T100000,CP_009,FX-Swap,USD,2341669.32,1.396827,327.09
2026-06-24,T100001,CP_007,Forward,CHF,1603515.6,0.501461,80.41
2026-06-24,T100002,CP_003,FX-Swap,USD,127925.82,1.112482,14.23
2026-06-24,T100003,CP_010,Forward,EUR,173264.71,1.140117,19.75
2026-06-24,T100004,CP_008,Forward,USD,1600722.59,1.567374,250.89
2026-06-24,T100005,CP_010,Option,JPY,3698911.37,1.120485,414.46
2026-06-24,T100006,CP_006,Spot,USD,2769404.95,0.054502,15.09
2026-06-24,T100007,CP_010,FX-Swap,GBP,3929315.67,0.364273,143.13
2026-06-24,T100008,CP_003,Spot,GBP,3714996.22,0.989887,367.74
2026-06-24,T100009,CP_008,Option,CHF,2332105.07,-0.765239,-178.46
2026-06-24,T100010,CP_004,FX-Swap,CHF,2434805.56,-1.12124,-273.0
2026-06-24,T100011,CP_009,Spot,JPY,383383.95,-2.161711,-82.88
2026-06-24,T100012,CP_008,Forward,CHF,3777516.13,-1.090885,-412.08
2026-06-24,T100013,CP_002,FX-Swap,EUR,2003220.58,-0.977162,-195.75
2026-06-24,T100014,CP_008,Option,JPY,2961182.34,0.687728,203.65
2026-06-24,T100015,CP_005,FX-Swap,GBP,4219210.68,0.68709,289.9
2026-06-24,T100016,CP_005,Forward,USD,2968217.99,1.194675,354.61
2026-06-24,T100017,CP_005,Spot,JPY,4821312.69,-1.657535,-799.15
2026-06-24,T100018,CP_007,Spot,USD,4953291.61,-0.207683,-102.87
2026-06-24,T100019,CP_004,Spot,EUR,1260153.4,-0.32063,-40.4
2026-06-24,T100020,CP_002,Option,EUR,3621733.53,0.945966,342.6
2026-06-24,T100021,CP_004,Option,JPY,2810456.48,0.230744,64.85
2026-06-24,T100022,CP_004,FX-Swap,EUR,3890634.92,-0.573337,-223.06
2026-06-24,T100023,CP_002,Spot,GBP,4856438.24,0.501708,243.65
2026-06-24,T100024,CP_009,FX-Swap,EUR,1833433.44,1.713664,314.19
2026-06-24,T100025,CP_005,Spot,GBP,4579934.3,-0.330764,-151.49
2026-06-24,T100026,CP_007,Spot,JPY,1185343.95,0.509031,60.34
2026-06-24,T100027,CP_010,Option,JPY,3687577.91,0.219928,81.1
2026-06-24,T100028,CP_007,Option,JPY,1352660.0,0.374995,50.72
2026-06-24,T100029,CP_008,FX-Swap,JPY,4183390.97,-0.931292,-389.6
2026-06-24,T100030,CP_007,FX-Swap,GBP,3834935.54,1.337262,512.83
2026-06-24,T100031,CP_006,Spot,USD,2929576.1,0.675368,197.85
2026-06-24,T100032,CP_007,Spot,GBP,4238928.77,-0.260343,-110.36
2026-06-24,T100033,CP_007,Spot,EUR,3400451.21,-1.375911,-467.87
2026-06-24,T100034,CP_002,Forward,EUR,4481770.16,-1.087204,-487.26
2026-06-24,T100035,CP_010,FX-Swap,JPY,4736690.3,-0.201797,-95.59
2026-06-24,T100036,CP_001,Spot,CHF,859562.77,-0.01981,-1.7
2026-06-24,T100037,CP_009,FX-Swap,USD,1293399.88,-0.313638,-40.57
2026-06-24,T100038,CP_010,Option,USD,3408890.22,0.160422,54.69
2026-06-24,T100039,CP_003,Forward,GBP,3542358.85,-0.688818,-244.0
2026-06-24,T100040,CP_005,Forward,EUR,2786347.27,1.013887,282.5
2026-06-24,T100041,CP_001,Forward,USD,2451732.03,0.713,174.81
2026-06-24,T100042,CP_003,Option,GBP,4410927.04,-1.402368,-618.57
2026-06-24,T100043,CP_005,FX-Swap,USD,3496201.55,-0.042161,-14.74
2026-06-24,T100044,CP_006,FX-Swap,CHF,2057268.23,0.010901,2.24
2026-06-24,T100045,CP_008,Option,USD,3139323.88,1.171661,367.82
2026-06-24,T100046,CP_001,Forward,USD,902593.39,-0.670954,-60.56
2026-06-24,T100047,CP_006,Spot,GBP,529566.42,-1.295654,-68.61
2026-06-24,T100048,CP_003,Option,EUR,457960.06,-0.562436,-25.76
2026-06-24,T100049,CP_001,FX-Swap,JPY,2808223.83,-2.626496,-737.58
2026-06-24,T100050,CP_005,Forward,USD,128674.59,-0.998003,-12.84
2026-06-24,T100051,CP_004,Spot,EUR,2048753.09,0.03858,7.9
2026-06-24,T100052,CP_007,Forward,GBP,4289056.18,-0.30212,-129.58
2026-06-24,T100053,CP_008,Forward,EUR,247126.78,2.069983,51.15
2026-06-24,T100054,CP_001,FX-Swap,CHF,1260799.31,0.743605,93.75
2026-06-24,T100055,CP_006,Option,CHF,977099.54,-1.239237,-121.09
2026-06-24,T100056,CP_010,Spot,GBP,3098248.74,-0.039218,-12.15
2026-06-24,T100057,CP_003,Option,USD,4355265.16,1.87897,818.34
2026-06-24,T100058,CP_007,Option,USD,3315998.12,-0.831409,-275.7
2026-06-24,T100059,CP_008,Spot,EUR,2858778.93,0.97756,279.46
2026-06-24,T100060,CP_001,Spot,GBP,1446453.78,-2.165839,-313.28
2026-06-24,T100061,CP_010,FX-Swap,CHF,1641950.16,0.879758,144.45
2026-06-24,T100062,CP_006,Forward,EUR,370352.44,-0.281353,-10.42
2026-06-24,T100063,CP_003,Forward,EUR,1871705.95,1.398861,261.83
2026-06-24,T100064,CP_002,FX-Swap,EUR,3274217.44,1.553187,508.55
2026-06-24,T100065,CP_008,Forward,CHF,821505.77,0.807785,66.36
