bank_name,account_number,account_name,currency,balance,available_balance,last_updated,country,iban,swift,status
HSBC,45839211,Operational,GBP,"2,450,000","2,430,000",2026‑07‑30,UK,GB29HBUK45839211,HBUKGB4B,Active
Citi,99887744,Liquidity,USD,"1,200,000","1,200,000",2026‑07‑30,US,US44CITI99887744,CITIUS33,Active
Santander,44556677,Collections,EUR,"850,000","845,000",2026‑07‑30,ES,ES12SANT44556677,BSCHESMM,Active
JPM,11223344,FX Settlement,USD,"500,000","500,000",2026‑07‑30,US,US88JPMO11223344,CHASUS33,Active
Barclays,77441122,Payroll,GBP,"300,000","295,000",2026‑07‑30,UK,GB88BARC77441122,BARCGB22,Active
HSBC,99881122,Liquidity,EUR,"1,100,000","1,100,000",2026‑07‑30,UK,GB55HBUK99881122,HBUKGB4B,Active
Citi,22334455,Operational,USD,"750,000","748,000",2026‑07‑30,US,US33CITI22334455,CITIUS33,Active
Santander,66778899,Collections,GBP,"420,000","418,000",2026‑07‑30,ES,ES77SANT66778899,BSCHESMM,Active
JPM,55667788,Liquidity,EUR,"900,000","900,000",2026‑07‑30,US,US11JPMO55667788,CHASUS33,Active
Barclays,11225566,Operational,GBP,"150,000","149,000",2026‑07‑30,UK,GB12BARC11225566,BARCGB22,Active
