bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,25056.35,-15758.529999999995,9297.820000000003,2026-07-19
bank_1,HSBC,1000000002,EUR,341651.74999999977,-2843.949999999997,338807.79999999976,2026-07-19
bank_1,HSBC,1000000003,GBP,75560.65000000026,34829.130000000005,110389.78000000026,2026-07-19
bank_2,Citi,2000000001,USD,356195.3700000002,31534.059999999998,387729.4300000002,2026-07-19
bank_2,Citi,2000000002,EUR,307149.68999999977,16800.739999999998,323950.42999999976,2026-07-19
bank_2,Citi,2000000003,GBP,18755.269999999982,-1080.7700000000004,17674.49999999998,2026-07-19
bank_3,Santander,3000000001,USD,99738.54999999999,-32947.740000000005,66790.80999999998,2026-07-19
bank_3,Santander,3000000002,EUR,951.3999999997177,9242.530000000006,10193.929999999724,2026-07-19
bank_3,Santander,3000000003,GBP,68207.71999999961,14057.489999999998,82265.20999999961,2026-07-19
bank_4,JPM,4000000001,USD,407371.2800000003,29147.75,436519.0300000003,2026-07-19
bank_4,JPM,4000000002,EUR,173571.84999999986,3851.4500000000044,177423.29999999987,2026-07-19
bank_4,JPM,4000000003,GBP,7717.360000000001,38339.01,46056.37,2026-07-19
