account_number,currency,starting_balance,total_movements,closing_balance,date
1000000001,USD,0.0,10299.210000000003,10299.210000000003,2026-08-11
1000000002,EUR,312587.75999999983,-2769.290000000001,309818.46999999986,2026-08-11
1000000003,GBP,-12053.300000000156,-15106.460000000003,0.0,2026-08-11
2000000001,USD,279889.81000000023,20605.22,300495.03000000026,2026-08-11
2000000002,EUR,304322.3199999993,27118.670000000002,331440.9899999993,2026-08-11
2000000003,GBP,0.0,-8445.349999999999,0.0,2026-08-11
3000000001,USD,11000.830000000002,-8949.059999999998,2051.770000000004,2026-08-11
3000000002,EUR,0.0,13098.650000000001,13098.650000000001,2026-08-11
3000000003,GBP,-8655.950000000004,5217.9100000000035,0.0,2026-08-11
4000000001,USD,328824.7700000003,-8278.36,320546.4100000003,2026-08-11
4000000002,EUR,0.0,46029.47,46029.47,2026-08-11
4000000003,GBP,0.0,27932.21,-11110.940000000159,2026-08-11
