date,transaction_id,account_number,currency,type,category,amount,description
2026-08-08,TX20260808000001,1000000001,USD,Deposit,Transactions,49611.86,Deposit movement
2026-08-08,TX20260808000002,1000000001,USD,Withdraw,Transactions,-24998.44,Withdraw movement
2026-08-08,TX20260808000003,1000000002,EUR,Deposit,Transactions,13895.05,Deposit movement
2026-08-08,TX20260808000004,1000000002,EUR,Withdraw,Transactions,-20347.63,Withdraw movement
2026-08-08,TX20260808000005,1000000003,GBP,Deposit,Transactions,30051.39,Deposit movement
2026-08-08,TX20260808000006,1000000003,GBP,Withdraw,Transactions,-46556.14,Withdraw movement
2026-08-08,TX20260808000007,2000000001,USD,Charges,Fees,-622.57,Bank charges
2026-08-08,TX20260808000008,2000000001,USD,Deposit,Transactions,17408.89,Deposit movement
2026-08-08,TX20260808000009,2000000001,USD,Withdraw,Transactions,-17805.18,Withdraw movement
2026-08-08,TX20260808000010,2000000002,EUR,Deposit,Transactions,40425.78,Deposit movement
2026-08-08,TX20260808000011,2000000002,EUR,Withdraw,Transactions,-37228.66,Withdraw movement
2026-08-08,TX20260808000012,2000000003,GBP,Deposit,Transactions,49598.99,Deposit movement
2026-08-08,TX20260808000013,2000000003,GBP,Withdraw,Transactions,-9950.11,Withdraw movement
2026-08-08,TX20260808000014,3000000001,USD,Deposit,Transactions,21279.84,Deposit movement
2026-08-08,TX20260808000015,3000000001,USD,Withdraw,Transactions,-34372.9,Withdraw movement
2026-08-08,TX20260808000016,3000000002,EUR,Deposit,Transactions,1317.24,Deposit movement
2026-08-08,TX20260808000017,3000000002,EUR,Withdraw,Transactions,-10067.91,Withdraw movement
2026-08-08,TX20260808000018,3000000003,GBP,Deposit,Transactions,48273.87,Deposit movement
2026-08-08,TX20260808000019,3000000003,GBP,Withdraw,Transactions,-37097.45,Withdraw movement
2026-08-08,TX20260808000020,4000000001,USD,Deposit,Transactions,25264.28,Deposit movement
2026-08-08,TX20260808000021,4000000001,USD,Withdraw,Transactions,-8131.54,Withdraw movement
2026-08-08,TX20260808000022,4000000002,EUR,Deposit,Transactions,1563.13,Deposit movement
2026-08-08,TX20260808000023,4000000002,EUR,Withdraw,Transactions,-40400.04,Withdraw movement
2026-08-08,TX20260808000024,4000000003,GBP,Charges,Fees,-960.77,Bank charges
2026-08-08,TX20260808000025,4000000003,GBP,Deposit,Transactions,39159.82,Deposit movement
2026-08-08,TX20260808000026,4000000003,GBP,Withdraw,Transactions,-33024.22,Withdraw movement
2026-08-08,SWEEP-4000000002-2000000002,4000000002,EUR,Internal Sweep,Treasury,27753.300000000127,Sweep from 2000000002
2026-08-08,SWEEP-2000000002-4000000002,2000000002,EUR,Internal Sweep,Treasury,-27753.300000000127,Sweep to 4000000002
2026-08-08,SWEEP-3000000002-2000000002,3000000002,EUR,Internal Sweep,Treasury,5839.9400000000005,Sweep from 2000000002
2026-08-08,SWEEP-2000000002-3000000002,2000000002,EUR,Internal Sweep,Treasury,-5839.9400000000005,Sweep to 3000000002
2026-08-08,SWEEP-1000000003-2000000003,1000000003,GBP,Internal Sweep,Treasury,19191.399999999998,Sweep from 2000000003
2026-08-08,SWEEP-2000000003-1000000003,2000000003,GBP,Internal Sweep,Treasury,-19191.399999999998,Sweep to 1000000003
2026-08-08,SWEEP-4000000003-2000000003,4000000003,GBP,Internal Sweep,Treasury,6772.880000000001,Sweep from 2000000003
2026-08-08,SWEEP-2000000003-4000000003,2000000003,GBP,Internal Sweep,Treasury,-6772.880000000001,Sweep to 4000000003
